,name,iata,icao,lat,lon,country,alt
2505,Mashhad International Airport,MHD,OIMM,36.235191,59.640968,Iran,3263
2506,Mason City Municipal Airport,MCW,KMCW,43.156944,-93.329445,United States,1213
2507,Massena International Airport,MSS,KMSS,44.935829,-74.845497,United States,222
2508,Masset Airport,ZMT,CZMT,54.02,-132.119995,Canada,25
2509,Masuda Hagi Iwami Airport,IWJ,RJOW,34.676388,131.790283,Japan,177
2510,Mataiva Airport,MVT,NTGV,-14.8694,-148.712997,French Polynesia,11
2511,Matak Tarempa Airport,MWK,WIOM,3.34812,106.258003,Indonesia,10
2512,Matamoros International Airport,MAM,MMMA,25.76989,-97.525299,Mexico,25
2513,Mataveri International Airport,IPC,SCIP,-27.1647,-109.420998,Chile,227
2514,Matei Taveuni Airport,TVU,NFNM,-16.6905,-179.876007,Fiji,2986
2515,Matsu Beigan Airport,MFK,RCMT,26.223888,120.002502,Taiwan,41
2516,Matsu Nangan Airport,LZN,RCFG,26.1597,119.958397,Taiwan,232
2517,Matsumoto Airport,MMJ,RJAF,36.166752,137.922607,Japan,2182
2518,Matsuyama Airport,MYJ,RJOM,33.827221,132.699707,Japan,25
2519,Maturin International Airport,MUN,SVMT,9.749067,-63.1534,Venezuela,224
2520,Maumere Frans Seda Airport,MOF,WATC,-8.64064,122.236801,Indonesia,115
2521,Maun Airport,MUB,FBMN,-19.9725,23.43108,Botswana,3093
2522,Maupiti Airport,MAU,NTTP,-16.4263,-152.242996,French Polynesia,15
2523,Mawlamyine Airport,MNU,VYMM,16.4447,97.660698,Myanmar (Burma),52
2524,Maxton Airport,MXE,KMEB,34.792423,-79.369392,United States,220
2525,Mayaguana Airport,MYG,MYMM,22.37952,-73.013496,Bahamas,11
2526,Mayaguez Eugenio María de Hostos,MAZ,TJMZ,18.25569,-67.148399,Puerto Rico,28
2527,Mazar-I-Sharif International Airport,MZR,OAMS,36.706909,67.209671,Afghanistan,1284
2528,Mazatlan International Airport,MZT,MMMZ,23.16135,-106.265999,Mexico,38
2529,Mbuji Mayi Airport,MJM,FZWA,-6.12123,23.569,Democratic Republic Of The Congo,2221
2530,Mc Alester Regional,MLC,KMLC,34.882401,-95.783401,United States,770
2531,McAllen Miller International Airport,MFE,KMFE,26.175831,-98.238602,United States,107
2532,McArthur River Mine Airport,MCV,YMHU,-16.466667,136.095001,Australia,131
2533,McCall Municipal Airport,MYL,KMYL,44.89267,-116.103989,United States,5021
2534,McCook Ben Nelson Regional Airport,MCK,KMCK,40.206268,-100.592003,United States,2582
2535,McGrath Airport,MCG,PAMC,62.952751,-155.604996,United States,341
2536,McKinney National Airport,QQT,KTKI,33.178055,-96.590553,United States,585
2537,McMinnville Municipal Airport,MMV,KMMV,45.194439,-123.135002,United States,163
2538,Meadow Lake Airport,YLJ,CYLJ,54.125271,-108.522003,Canada,1576
2539,Medan Kuala Namu International Airport,KNO,WIMM,3.642222,98.878334,Indonesia,23
2540,Medellin Enrique Olaya Herrera Airport,EOH,SKMD,6.219958,-75.5905,Colombia,4940
2541,Medellin Jose Maria Cordova International Airport,MDE,SKRG,6.164444,-75.422997,Colombia,7025
2542,Medford Rogue Valley International Airport,MFR,KMFR,42.374222,-122.873001,United States,1335
2543,Medicine Hat Airport,YXH,CYXH,50.01889,-110.720001,Canada,2352
2544,Medina Prince Mohammad bin Abdulaziz Airport,MED,OEMA,24.553419,39.705059,Saudi Arabia,2151
2545,Meekathara Airport,MKR,YMEK,-26.610001,118.540001,Australia,1713
2546,Mehamn Airport,MEH,ENMH,71.02916,27.826111,Norway,41
2547,Meixian Airport,MXZ,ZGMX,24.268999,116.103996,China,305
2548,Mekele Alula Aba Nega Airport,MQX,HAMK,13.46736,39.533459,Ethiopia,7406
2549,Mekoryuk Airport,MYU,PAMY,60.37278,-166.268051,United States,48
2550,Melangguane Airport,MNA,WAMN,4.006944,126.672997,Indonesia,14
2551,Melbourne Airport,MEL,YMML,-37.673302,144.843307,Australia,434
2552,Melbourne Avalon Airport,AVV,YMAV,-38.039398,144.469406,Australia,35
2553,Melbourne International Airport,MLB,KMLB,28.102751,-80.645203,United States,33
2554,Melbourne Moorabbin Airport,MBW,YMMB,-37.9758,145.102203,Australia,50
2555,Melilla Airport,MLN,GEML,35.279812,-2.95625,Spain,156
2556,Memanbetsu Airport,MMB,RJCM,43.8806,144.164001,Japan,135
2557,Memmingen Airport,FMM,EDJA,47.988609,10.239444,Germany,2077
2558,Memphis International Airport,MEM,KMEM,35.042412,-89.976601,United States,341
2559,Mena Intermountain Municipal Airport,QQM,KMEZ,34.545277,-94.202782,United States,1080
2560,Mende Brenoux Airport,MEN,LFNB,44.504082,3.527633,France,3362
2561,Mendoza International Airport,MDZ,SAME,-32.831699,-68.792801,Argentina,2310
2562,Menominee Marinette Twin County Airport,MNM,KMNM,45.126652,-87.638397,United States,625
2563,Menongue Airport,SPP,FNME,-14.6575,17.71983,Angola,4469
2564,Merauke Mopah International Airport,MKQ,WAKK,-8.52029,140.418396,Indonesia,10
2565,Merced Municipal Airport,MCE,KMCE,37.284721,-120.512779,United States,156
2566,Merida Rejon Airport,MID,MMMD,20.936979,-89.6576,Mexico,38
2567,Meridian Regional Airport,MEI,KMEI,32.337223,-88.749168,United States,297
2568,Merimbula Airport,MIM,YMER,-36.9086,149.901306,Australia,7
2569,Merritt Island Airport,COI,KCOI,28.3416,-80.685501,United States,6
2570,Meru Mulika Lodge Airport,JJM,HKMK,0.165006,38.195026,Kenya,1972
2571,Merville Calonne Airport,HZB,LFQT,50.618401,2.64224,France,61
2572,Merzifon Airport,MZH,LTAP,40.829369,35.521992,Turkey,1758
2573,Mesa Falcon Field Airport,MSC,KFFZ,33.4608,-111.727997,United States,1394
2574,Metz-Nancy-Lorraine Airport,ETZ,LFJL,48.978329,6.246667,France,870
2575,Mexicali International Airport,MXL,MMML,32.63063,-115.240997,Mexico,74
2576,Mexico City International Airport,MEX,MMMX,19.4363,-99.071999,Mexico,7316
2577,Mexico City Santa Lucia Airport,NLU,MMSM,19.755301,-99.016403,Mexico,7369
2578,Miami Executive Airport,TMB,KTMB,25.647881,-80.432701,United States,10
2579,Miami International Airport,MIA,KMIA,25.793249,-80.290497,United States,8
2580,Miami Municipal Airport,MIO,KMIO,36.883331,-94.900002,United States,808
2581,Miami Opa Locka Executive Airport,OPF,KOPF,25.907,-80.278297,United States,8
2582,Mianyang Nanjiao Airport,MIG,ZUMY,31.43111,104.738052,China,4593
2583,Middlemount Airport,MMM,YMMU,-22.8025,148.705002,Australia,547
2584,Middletown Regional Airport,MWO,KMWO,39.529251,-84.394165,United States,643
2585,Midland Airpark,MDD,KMDD,32.033176,-102.098862,United States,2797
2586,Midland International Airport,MAF,KMAF,31.94252,-102.200996,United States,2872
2587,Mielec Airport,QEI,EPML,50.322224,21.462221,Poland,548
2588,Milan Bergamo Il Caravaggio International Airport,BGY,LIME,45.673882,9.704166,Italy,782
2589,Milan Linate Airport,LIN,LIML,45.445099,9.276739,Italy,353
2590,Milan Malpensa Airport,MXP,LIMC,45.6306,8.728111,Italy,767
2591,Mildura Airport,MQL,YMIA,-34.229099,142.085495,Australia,167
2592,Miles Airport,WLE,YMLS,-26.809168,150.164993,Australia,996
2593,Miles City Municipal Airport,MLS,KMLS,46.430557,-105.880554,United States,2628
2594,Milikapiti Snake Bay Airport,SNB,YSNB,-11.4228,130.654007,Australia,173
2595,Milingimbi Airport,MGT,YMGB,-12.093703,134.893524,Australia,53
2596,Millington Regional Jetport,NQA,KNQA,35.356659,-89.870201,United States,319
2597,Millville Executive Airport,MIV,KMIV,39.367802,-75.072197,United States,84
2598,Milos Island National Airport,MLO,LGML,36.69611,24.477501,Greece,12
2599,Milwaukee General Mitchell International Airport,MKE,KMKE,42.94722,-87.8965,United States,729
2600,Milwaukee Lawrence J. Timmerman Airport,MWC,KMWC,43.110638,-88.033295,United States,745
2601,Minatitlan Coatzacoalcos International Airport,MTT,MMMT,18.103411,-94.580597,Mexico,36
2602,Minden Tahoe Airport,MEV,KMEV,39.0,-119.75,United States,4717
2603,Mineral Point Iowa County Airport,QQJ,KMRJ,42.886944,-90.236664,United States,1170
2604,Mineral Wells Airport,MWL,KMWL,32.781601,-98.060097,United States,974
2605,Mineralnye Vody Airport,MRV,URMM,44.225071,43.081879,Russia,1054
2606,Minneapolis Anoka County Blaine Airport,QQA,KANE,45.145,-93.210281,United States,912
2607,Minneapolis Crystal Airport,MIC,KMIC,45.061943,-93.353889,United States,869
2608,Minneapolis Flying Cloud Airport,FCM,KFCM,44.827221,-93.457222,United States,906
2609,Minneapolis Saint Paul International Airport,MSP,KMSP,44.88195,-93.221703,United States,841
2610,Minocqua Woodruff Lakeland Airport,ARV,KARV,45.924168,-89.732224,United States,1630
2611,Minot International Airport,MOT,KMOT,48.257629,-101.278,United States,1716
2612,Minsk International Airport,MSQ,UMMS,53.882462,28.030729,Belarus,670
2613,Miramichi Airport,YCH,CYCH,47.007771,-65.449097,Canada,108
2614,Miri Airport,MYY,WBGR,4.322014,113.986801,Malaysia,59
2615,Mirny Airport,MJZ,UERR,62.534679,114.038902,Russia,1156
2616,Misawa Airport,MSJ,RJSM,40.70322,141.368301,Japan,119
2617,Misrata International Airport,MRA,HLMS,32.325558,15.059722,Libya,60
2618,Missoula International Airport,MSO,KMSO,46.916302,-114.089996,United States,3206
2619,Mitchell Municipal Airport,MHE,KMHE,43.775276,-98.038055,United States,1304
2620,Miyako Airport,MMY,ROMY,24.782829,125.295097,Japan,150
2621,Miyazaki Airport,KMI,RJFM,31.87722,131.448593,Japan,20
2622,Mo i Rana Airport,MQN,ENRA,66.363876,14.30138,Norway,229
2623,Moab Canyonlands Field,CNY,KCNY,38.759445,-109.746109,United States,4553
2624,Moberly Airport,MBY,KMBY,39.46389,-92.426666,United States,867
2625,Mobile Downtown Airport,BFM,KBFM,30.62677,-88.068001,United States,26
2626,Mobile Regional Airport,MOB,KMOB,30.69141,-88.242798,United States,219
2627,Mobridge Municipal Airport,MBG,KMBG,45.544731,-100.406876,United States,1693
2628,Modesto City County Airport,MOD,KMOD,37.625809,-120.954002,United States,99
2629,Moenjodaro Airport,MJD,OPMJ,27.33515,68.143051,Pakistan,154
2630,Mogadishu Aden Adde International Airport,MGQ,HCMM,2.014444,45.304722,Somalia,29
2631,Mogilev Airport,MVQ,UMOO,53.954899,30.0951,Belarus,637
2632,Mohe Gulian Airport,OHE,ZYMH,52.921131,122.420593,China,1800
2633,Mojave Air and Space Port,MHV,KMHV,35.066666,-118.150002,United States,2791
2634,Molde Aro Airport,MOL,ENML,62.74472,7.2625,Norway,10
2635,Moline Quad City International Airport,MLI,KMLI,41.453896,-90.506111,United States,590
2636,Mombasa Moi International Airport,MBA,HKMO,-4.03483,39.59425,Kenya,200
2637,Monastir Habib Bourguiba International Airport,MIR,DTMB,35.758049,10.75472,Tunisia,9
2638,Monbetsu Airport,MBE,RJEB,44.303909,143.404007,Japan,80
2639,Monclova International Airport,LOV,MMMV,26.95573,-101.470001,Mexico,1864
2640,Moncton International Airport,YQM,CYQM,46.112221,-64.678596,Canada,232
2641,Monkey Mia Shark Bay Airport,MJK,YSHK,-25.893333,113.576668,Australia,111
2642,Monroe Regional Airport,MLU,KMLU,32.51086,-92.037598,United States,79
2643,Monrovia Roberts International Airport,ROB,GLRB,6.233789,-10.3623,Liberia,31
2644,Mont Tremblant International Airport,YTM,CYFJ,46.409168,-74.779999,Canada,825
2645,Mont-Joli Airport,YYY,CYYY,48.608608,-68.208,Canada,172
2646,Montauk Airport,MTP,KMTP,41.074444,-71.923615,United States,20
2647,Monte Carlo Monaco Heliport,MCM,LNMC,43.725552,7.420278,Monaco,20
2648,Montego Bay Sangster International Airport,MBJ,MKJS,18.50371,-77.9133,Jamaica,4
2649,Monterey Regional Airport,MRY,KMRY,36.587002,-121.842003,United States,257
2650,Monteria Los Garzones Airport,MTR,SKMR,8.823678,-75.825897,Colombia,36
2651,Monterrey Del Norte International Airport,NTR,MMAN,25.86557,-100.237,Mexico,1476
2652,Monterrey International Airport,MTY,MMMY,25.778481,-100.106003,Mexico,1278
2653,Montes Claros Airport,MOC,SBMK,-16.7069,-43.818901,Brazil,2191
2654,Montevideo Carrasco International Airport,MVD,SUMU,-34.838402,-56.0308,Uruguay,105
2655,Montevideo Chippewa County Airport,MVE,KMVE,44.950001,-95.716667,United States,1034
2656,Montgomery Orange County Airport,MGJ,KMGJ,41.516666,-74.26667,United States,365
2657,Montgomery Regional Airport,MGM,KMGM,32.300629,-86.393898,United States,221
2658,Monticello Municipal Airport,MXO,KMXO,42.22028,-91.16333,United States,840
2659,Monticello Sullivan County International Airport,MSV,KMSV,41.701389,-74.794998,United States,1403
2660,Montpellier Mediterranee Airport,MPL,LFMT,43.583328,3.961389,France,17
2661,Montreal Mirabel International Airport,YMX,CYMX,45.681938,-74.005203,Canada,270
2662,Montreal Pierre Elliott Trudeau Airport,YUL,CYUL,45.470551,-73.740799,Canada,118
2663,Montreal Saint-Hubert Airport,YHU,CYHU,45.517502,-73.416901,Canada,90
2664,Montrose Regional Airport,MTJ,KMTJ,38.509789,-107.893997,United States,5759
2665,Montserrat John A. Osborne Airport,MNI,TRPG,16.791109,-62.193001,Montserrat,551
2666,Monywa Airport,NYW,VYMY,22.22151,95.093979,Myanmar (Burma),263
2667,Moomba Airport,MOO,YOOM,-28.0994,140.197006,Australia,143
2668,Moorea Airport,MOZ,NTTM,-17.489901,-149.761002,French Polynesia,9
2669,Moosonee Airport,YMO,CYMO,51.291111,-80.607697,Canada,30
2670,Mora Siljan Airport,MXX,ESKM,60.957901,14.51138,Sweden,634
2671,Moranbah Airport,MOV,YMRB,-22.058332,148.078339,Australia,770
2672,Moree Airport,MRZ,YMOR,-29.496346,149.850189,Australia,701
2673,Morelia International Airport,MLM,MMMM,19.849939,-101.025002,Mexico,6033
2674,Morganton Foothills Regional Airport,MRN,KMRN,35.82,-81.610001,United States,1270
2675,Morgantown Municipal Airport,MGW,KMGW,39.642776,-79.915833,United States,1248
2676,Morlaix Ploujean Airport,MXN,LFRU,48.600739,-3.81666,France,277
2677,Mornington Island Airport,ONG,YMTI,-16.66,139.169998,Australia,33
2678,Moro Airport,MXH,AYMR,-6.36333,143.238007,Papua New Guinea,2740
2679,Mörön Airport,MXV,ZMMN,49.6633,100.098999,Mongolia,4272
2680,Morondava Airport,MOQ,FMMV,-20.2847,44.317612,Madagascar,30
2681,Moroni Prince Said Ibrahim International Airport,HAH,FMCH,-11.5336,43.271851,Comoros,93
2682,Morris Municipal Airport,MOX,KMOX,45.583332,-95.916664,United States,1130
2683,Morristown Municipal Airport,MMU,KMMU,40.799168,-74.415833,United States,187
2684,Morristown Regional Airport,MOR,KMOR,36.180321,-83.375557,United States,1313
2685,Morrisville Stowe State Airport,MVL,KMVL,44.537231,-72.614136,United States,732
2686,Moruya Airport,MYA,YMRY,-35.897701,150.144394,Australia,14
2687,Morwell Latrobe Regional Airport,TGN,YLTV,-38.207199,146.470001,Australia,180
2688,Moscow Chkalovskiy Airport,CKL,UUMU,55.8783,38.061699,Russia,499
2689,Moscow Domodedovo International Airport,DME,UUDD,55.408779,37.906311,Russia,588
2690,Moscow Ostafyevo International Airport,OSF,UUMO,55.5075,37.502499,Russia,545
2691,Moscow Sheremetyevo International Airport,SVO,UUEE,55.972641,37.414581,Russia,622
2692,Moscow Vnukovo International Airport,VKO,UUWW,55.59153,37.261478,Russia,685
2693,Moscow Zhukovsky Airport,ZIA,UUBW,55.553333,38.151669,Russia,404
2694,Moses Lake Grant County International Airport,MWH,KMWH,47.20858,-119.319,United States,1189
2695,Mosjoen Airport,MJF,ENMS,65.783989,13.21491,Norway,237
2696,Mossoro Airport,MVF,SBMS,-5.20192,-37.3643,Brazil,76
2697,Mostar International Airport,OMO,LQMO,43.282902,17.845869,Bosnia And Herzegovina,156
2698,Moulins Montbeugny Airport,XMU,LFHY,46.534443,3.421667,France,915
2699,Moultrie Municipal Airport,MGR,KMGR,31.069445,-83.80278,United States,294
2700,Mount Gambier Airport,MGB,YMTG,-37.740002,140.779999,Australia,212
2701,Mount Hagen Airport,HGU,AYMH,-5.82678,144.295807,Papua New Guinea,5388
2702,Mount Holly South Jersey Regional Airport,LLY,KVAY,39.94278,-74.845833,United States,53
2703,Mount Isa Airport,ISA,YBMA,-20.663799,139.488602,Australia,1121
2704,Mount Keith Airport,WME,YMNE,-27.2864,120.555,Australia,1792
2705,Mount Magnet Airport,MMG,YMOG,-28.110001,117.839996,Australia,1354
2706,Mount Pleasant Airport,MPN,EGYP,-51.822701,-58.447201,Falkland Islands (Malvinas),244
2707,Mount Pocono Municipal Airport,MPO,KMPO,41.133331,-75.366669,United States,1916
2708,Mountain Home Ozark Regional Airport,WMH,KBPK,36.3689,-92.470497,United States,928
2709,Mountain View Moffett Federal Airfield,NUQ,KNUQ,37.416142,-122.049004,United States,37
2710,Mountain Village Airport,MOU,PAMO,62.095402,-163.682007,United States,337
2711,Mpanda Airport,NPY,HTMP,-6.355285,31.084045,Tanzania,3562
2712,Mthatha Airport,UTT,FAUT,-31.547899,28.67428,South Africa,2400
2713,Mtwara Airport,MYW,HTMT,-10.339,40.181782,Tanzania,371
2714,Muan International Airport,MWX,RKJB,34.991379,126.382698,South Korea,51
2715,Muang Xay Oudomsay Airport,ODY,VLOS,20.681999,101.993103,Laos,1804
2716,Muara Bungo Airport,BUU,WIJB,-1.5425,102.182777,Indonesia,-1
2717,Mudanjiang Hailang Airport,MDG,ZYMD,44.52,129.559998,China,-1
2718,Mudgee Airport,DGE,YMDG,-32.5625,149.610992,Australia,1545
2719,Mukah Airport,MKM,WBGK,2.906944,112.074997,Malaysia,13
2720,Mukalla Riyan Airport,RIY,OYRN,14.66263,49.375019,Yemen,54
2721,Multan International Airport,MUX,OPMT,30.20322,71.419113,Pakistan,403
2722,Mulu Airport,MZV,WBMU,4.05,114.800003,Malaysia,-1
2723,Mumbai Chhatrapati Shivaji International Airport,BOM,VABB,19.08868,72.867912,India,37
2724,Muncie Delaware County Airport,MIE,KMIE,40.239723,-85.394447,United States,937
2725,Munda Airport,MUA,AGGM,-8.32796,157.263,Solomon Islands,10
2726,Mungalalu Truscott Airport,TTX,YTST,-14.089722,126.380836,Australia,181
2727,Munich Airport,MUC,EDDM,48.353779,11.78608,Germany,1487
2728,Munster Osnabruck International Airport,FMO,EDDG,52.13464,7.684831,Germany,160
2729,Murcia Corvera International Airport,RMU,LEMI,37.80405,-1.141831,Spain,633
2730,Murmansk Airport,MMK,ULMM,68.78167,32.75082,Russia,266
2731,Murray Island Airport,MYI,YMUI,-9.91667,144.054993,Australia,-1
2732,Mus Airport,MSR,LTCK,38.747761,41.661228,Turkey,4157
2733,Muscat International Airport,MCT,OOMS,23.593269,58.284439,Oman,48
2734,Muscatine Municipal Airport,MUT,KMUT,41.366669,-91.144997,United States,548
2735,Muscle Shoals Northwest Alabama Regional Airport,MSL,KMSL,34.740002,-87.610001,United States,550
2736,Muskegon County Airport,MKG,KMKG,43.169479,-86.238197,United States,629
2737,Muskoka Airport,YQA,CYQA,44.97472,-79.303299,Canada,925
2738,Muskrat Dam Airport,MSA,CZMD,53.816666,-91.98333,Canada,911
2739,Musoma Airport,MUZ,HTMU,-1.5025,33.801941,Tanzania,3806
2740,Mustique Airport,MQS,TVSM,12.88794,-61.180099,Saint Vincent And The Grenadines,10
2741,Mwanza Airport,MWZ,HTMW,-2.44448,32.932659,Tanzania,3763
2742,Myeik Airport,MGZ,VYME,12.43979,98.621468,Myanmar (Burma),75
2743,Myitkyina Airport,MYT,VYMK,25.383631,97.351913,Myanmar (Burma),475
2744,Mykolaiv International Airport,NLV,UKON,47.057899,31.9198,Ukraine,184
2745,Mykonos Island National Airport,JMK,LGMK,37.43512,25.348101,Greece,405
2746,Myrtle Beach International Airport,MYR,KMYR,33.679749,-78.928299,United States,25
2747,Mysore Airport,MYQ,VOMY,12.229991,76.653,India,2384
2748,Mytilene International Airport,MJT,LGMT,39.05666,26.59833,Greece,60
2749,N'Djamena International Airport,NDJ,FTTJ,12.13368,15.03401,Chad,968
2750,Naberezhnye Chelny Begishevo Airport,NBC,UWKE,55.564125,52.103409,Russia,643
2751,Nabire Airport,NBX,WABI,-3.36818,135.496399,Indonesia,20
2752,Nacala Airport,MNC,FQNC,-14.4882,40.71225,Mozambique,410
2753,Nadi International Airport,NAN,NFFN,-17.755301,177.443298,Fiji,59
2754,Nador International Airport,NDR,GMMW,34.988888,-3.028333,Morocco,574
2755,Nadym Airport,NYM,USMM,65.481659,72.698883,Russia,49
2756,Naga Airport,WNP,RPUN,13.587222,123.269997,Philippines,142
2757,Nagasaki Airport,NGS,RJFU,32.916939,129.913605,Japan,15
2758,Nagoya Chubu Centrair International Airport,NGO,RJGG,34.85841,136.805405,Japan,15
2759,Nagoya Komaki Airport,NKM,RJNA,35.25,136.919998,Japan,46
2760,Nagpur Dr. Babasaheb Ambedkar International Airport,NAG,VANP,21.09219,79.04718,India,1033
2761,Naha Airport,OKA,ROAH,26.19581,127.645798,Japan,12
2762,Nain Airport,YDP,CYDP,56.533333,-61.666668,Canada,22
2763,Nairobi Jomo Kenyatta International Airport,NBO,HKJK,-1.31924,36.927769,Kenya,5330
2764,Nairobi Wilson Airport,WIL,HKNW,-1.32171,36.814831,Kenya,5546
2765,Najran Domestic Airport,EAM,OENG,17.611429,44.419159,Saudi Arabia,3982
2766,Nakashibetsu Airport,SHB,RJCN,43.577499,144.960007,Japan,234
2767,Nakhchivan International Airport,NAJ,UBBN,39.18861,45.458332,Azerbaijan,2863
2768,Nakhon Phanom Airport,KOP,VTUW,17.383789,104.642998,Thailand,587
2769,Nakhon Ratchasima Airport,NAK,VTUQ,14.94949,102.312698,Thailand,765
2770,Nakhon Si Thammarat Airport,NST,VTSF,8.539444,99.944725,Thailand,13
2771,Nalchik Airport,NAL,URMN,43.513332,43.638332,Russia,1460
2772,Namangan Airport,NMA,UTFN,40.98457,71.55674,Uzbekistan,1555
2773,Nampula Airport,APL,FQNP,-15.1056,39.281799,Mozambique,1444
2774,Namsos Airport,OSY,ENNM,64.467003,11.583,Norway,7
2775,Nan Airport,NNT,VTCN,18.799999,100.783333,Thailand,702
2776,Nanaimo Airport,YCD,CYCD,49.054443,-123.870003,Canada,92
2777,Nanaimo Harbour Water Airport,ZNA,CAC8,49.1833,-123.949997,Canada,-1
2778,Nanchang Changbei International Airport,KHN,ZSCN,28.865,115.900002,China,143
2779,Nanchong Gaoping Airport,NAO,ZUNC,30.793888,106.159721,China,5906
2780,Nancy Essey Airport,ENC,LFSN,48.692081,6.22605,France,751
2781,Nanded Airport,NDC,VAND,19.18194,77.318611,India,1250
2782,Nanga Pinoh Airport,NPO,WIOG,-0.348869,111.748001,Indonesia,123
2783,Nanjing Lukou International Airport,NKG,ZSNJ,31.742041,118.862,China,49
2784,Nanki Shirahama Airport,SHM,RJBD,33.66222,135.364395,Japan,298
2785,Nanning Wuxu International Airport,NNG,ZGNN,22.608259,108.172401,China,421
2786,Nantes Atlantique Airport,NTE,LFRS,47.15694,-1.60777,France,90
2787,Nantong Xingdong Airport,NTG,ZSNT,32.072922,120.975601,China,7546
2788,Nantucket Memorial Airport,ACK,KACK,41.253052,-70.060097,United States,47
2789,Nanyang Jiangying Airport,NNY,ZHNY,32.98,112.610001,China,131
2790,Nanyuki Airport,NYK,HKNY,-0.067,37.033001,Kenya,6250
2791,Napa County Airport,APC,KAPC,38.212223,-122.279999,United States,33
2792,Napakiak Airport,WNA,PANA,60.6903,-161.979004,United States,17
2793,Napaskiak Airport,PKA,PAPK,60.7029,-161.778,United States,24
2794,Napier Hawke's Bay Airport,NPE,NZNR,-39.465801,176.869995,New Zealand,6
2795,Naples Airport,NAP,LIRN,40.886028,14.29078,Italy,294
2796,Naples Municipal Airport,APF,KAPF,26.152201,-81.775703,United States,8
2797,Napuka Airport,NAU,NTGN,-14.1767,-141.266998,French Polynesia,7
2798,Naracoorte Airport,NAC,YNRC,-36.985298,140.725006,Australia,169
2799,Narathiwat Airport,NAW,VTSC,6.519922,101.743401,Thailand,16
2800,Narrabri Airport,NAA,YNBR,-30.318291,149.829117,Australia,788
2801,Narrandera Airport,NRA,YNAR,-34.702221,146.512222,Australia,474
2802,Narsarsuaq Airport,UAK,BGBW,61.160709,-45.425598,Greenland,112
2803,Naryan-Mar Airport,NNM,ULAM,67.639999,53.121941,Russia,36
2804,Nashik Ozar Airport,ISK,VAOZ,20.119444,73.913612,India,1900
2805,Nashua Airport,ASH,KASH,42.778889,-71.509445,United States,200
2806,Nashville International Airport,BNA,KBNA,36.12447,-86.678101,United States,599
2807,Nassau Lynden Pindling International Airport,NAS,MYNN,25.03895,-77.466202,Bahamas,16
2808,Natal International Airport,NAT,SBSG,-5.768056,-35.37611,Brazil,169
2809,Natashquan Airport,YNA,CYNA,50.189999,-61.789101,Canada,39
2810,Natchez Adams County Airport,HEZ,KHEZ,31.614721,-91.296387,United States,272
2811,Natuashish Airport,YNP,CNH2,55.913891,-61.184444,Canada,33
2812,Naujaat Airport,YUT,CYUT,66.521378,-86.224701,Canada,75
2813,Nauru International Airport,INU,ANYN,-0.54745,166.919098,Nauru,22
2814,Nausori International Airport,SUV,NFNA,-18.0432,178.559204,Fiji,17
2815,Navegantes Victor Konder International Airport,NVT,SBNF,-26.8799,-48.651299,Brazil,18
2816,Navoi International Airport,NVI,UTSA,40.117771,65.175003,Uzbekistan,98
2817,Naxos Island National Airport,JNX,LGNX,37.080551,25.36805,Greece,10
2818,Naypyidaw Airport,NYT,VYNT,19.622499,96.201385,Myanmar (Burma),298
2819,Nazca Maria Reiche Neuman Airport,NZC,SPZA,-14.854167,-74.961777,Peru,1860
2820,Ndola International Airport,NLA,FLND,-12.9981,28.66494,Zambia,4167
2821,Neiva Benito Salas Airport,NVA,SKNV,2.950422,-75.2939,Colombia,1464
2822,Nelson Airport,NSN,NZNS,-41.298302,173.2211,New Zealand,17
2823,Nelspruit Airport,NLP,FANS,-25.5007,30.913469,South Africa,2901
2824,Nelspruit Kruger Mpumalanga International Airport,MQP,FAKN,-25.383101,31.1056,South Africa,2829
2825,Nemiscau Airport,YNS,CYHH,51.691101,-76.135597,Canada,804
2826,Neom Bay Airport,NUM,OENN,27.917212,35.294044,Saudi Arabia,33
2827,Nepalgunj Airport,KEP,VNNG,28.103611,81.666946,Nepal,540
2828,Nerlerit Inaat Airport,CNP,BGCO,70.743332,-22.6605,Greenland,45
2829,Neubrandenburg Airport,FNB,ETNU,53.599998,13.3,Germany,228
2830,Neumayer III Skiway,QAN,AT16,-70.633331,-8.263333,Antarctica,55
2831,Neumunster Airport,EUM,EDHN,54.079445,9.941389,Germany,72
2832,Neuquen Presidente Peron International Airport,NQN,SAZN,-38.949001,-68.155701,Argentina,895
2833,Nevers Fourchambault Airport,NVS,LFQG,47.003731,3.110742,France,602
2834,Nevis Newcastle International Airport,NEV,TKPN,17.205,-62.592499,Saint Kitts And Nevis,13
2835,Nevsehir Kapadokya Airport,NAV,LTAZ,38.76889,34.52639,Turkey,2835
2836,New Bedford Regional Airport,EWB,KEWB,41.676945,-70.959167,United States,80
2837,New Bern Coastal Carolina Regional Airport,EWN,KEWN,35.072971,-77.0429,United States,18
2838,New Bight Airport,TBI,MYCB,24.315001,-75.453613,Bahamas,14
2839,New Braunfels Regional Airport,QQZ,KBAZ,29.703056,-98.041115,United States,651
2840,New Haven Tweed Airport,HVN,KHVN,41.263748,-72.886803,United States,12
2841,New Iberia Acadiana Regional Airport,ARA,KARA,30.03775,-91.883797,United States,24
2842,New London Groton Airport,GON,KGON,41.328888,-72.046387,United States,10
2843,New Orleans Lakefront Airport,NEW,KNEW,30.039444,-90.026665,United States,9
